country,ISO_A3,value
Aruba,ABW,0
Afghanistan,AFG,0
Angola,AGO,42.7
Albania,ALB,29.5
Andorra,AND,0
Arab World,ARB,0
United Arab Emirates,ARE,0
Argentina,ARG,42.888888888888886
Armenia,ARM,30.439999999999998
American Samoa,ASM,0
Antigua and Barbuda,ATG,0
Australia,AUS,35.05
Austria,AUT,30.65555555555555
Azerbaijan,AZE,0
Burundi,BDI,38.6
Belgium,BEL,28.177777777777774
Benin,BEN,45.599999999999994
Burkina Faso,BFA,37.55
Bangladesh,BGD,32.25
Bulgaria,BGR,35.4375
Bahrain,BHR,0
Bahamas,BHS,0
Bosnia and Herzegovina,BIH,32.93333333333333
Belarus,BLR,27.49
Belize,BLZ,0
Bermuda,BMU,0
Bolivia,BOL,48.211111111111116
Brazil,BRA,52.962500000000006
Barbados,BRB,0
Brunei Darussalam,BRN,0
Bhutan,BTN,38.1
Botswana,BWA,60.5
Central African Republic,CAF,56.2
Canada,CAN,33.800000000000004
Central Europe and the Baltics,CEB,0
Switzerland,CHE,32.68888888888889
Channel Islands,CHI,0
Chile,CHL,47.89999999999999
China,CHN,42.5
Cote d'Ivoire,CIV,42.35
Cameroon,CMR,44.7
Democratic Republic of the Congo,COD,42.1
Congo,COG,48.9
Colombia,COL,53.2
Comoros,COM,45.3
Cabo Verde,CPV,47.2
Costa Rica,CRI,48.910000000000004
Caribbean small states,CSS,0
Cuba,CUB,0
Curacao,CUW,0
Cayman Islands,CYM,0
Cyprus,CYP,33.32222222222222
Czech Republic,CZE,26.211111111111112
Germany,DEU,30.959999999999997
Djibouti,DJI,44.6
Dominica,DMA,0
Denmark,DNK,27.27777777777778
Dominican Republic,DOM,46.59
Algeria,DZA,27.6
East Asia & Pacific (excluding high income),EAP,0
Early-demographic dividend,EAR,0
East Asia & Pacific,EAS,0
Europe & Central Asia (excluding high income),ECA,0
Europe & Central Asia,ECS,0
Ecuador,ECU,47.5
Egypt,EGY,31.05
Euro area,EMU,0
Eritrea,ERI,0
Spain,ESP,35.33333333333334
Estonia,EST,32.7
Ethiopia,ETH,36.150000000000006
European Union,EUU,0
Fragile and conflict affected situations,FCS,0
Finland,FIN,27.455555555555556
Fiji,FJI,38.55
France,FRA,32.855555555555554
Faroe Islands,FRO,0
Micronesia,FSM,40.1
Gabon,GAB,38.0
United Kingdom,GBR,33.82222222222222
Georgia,GEO,38.16
Ghana,GHA,42.4
Gibraltar,GIB,0
Guinea,GIN,36.55
Gambia,GMB,39.75
Guinea-Bissau,GNB,50.7
Equatorial Guinea,GNQ,0
Greece,GRC,34.911111111111104
Grenada,GRD,0
Greenland,GRL,0
Guatemala,GTM,48.3
Guam,GUM,0
Guyana,GUY,0
High income,HIC,0
Hong Kong China,HKG,0
Honduras,HND,53.06
Heavily indebted poor countries (HIPC),HPC,0
Croatia,HRV,32.142857142857146
Haiti,HTI,41.1
Hungary,HUN,29.400000000000002
IBRD only,IBD,0
IDA & IBRD total,IBT,0
IDA total,IDA,0
IDA blend,IDB,0
Indonesia,IDN,39.5
IDA only,IDX,0
Isle of Man,IMN,0
India,IND,35.1
Not classified,INX,0
Ireland,IRL,32.34444444444444
Islamic Republic of Iran,IRN,39.43333333333333
Iraq,IRQ,29.5
Iceland,ISL,27.875000000000004
Israel,ISR,41.666666666666664
Italy,ITA,34.5
Jamaica,JAM,0
Jordan,JOR,33.150000000000006
Japan,JPN,32.1
Kazakhstan,KAZ,27.98888888888889
Kenya,KEN,40.8
Kyrgyz Republic,KGZ,29.200000000000006
Cambodia,KHM,0
Kiribati,KIR,0
St. Kitts and Nevis,KNA,0
Republic of Korea,KOR,31.96666666666667
Kuwait,KWT,0
Latin America & Caribbean (excluding high income),LAC,0
Lao PDR,LAO,35.9
Lebanon,LBN,31.8
Liberia,LBR,34.85
Libya,LBY,0
St. Lucia,LCA,0
Latin America & Caribbean,LCN,0
Least developed countries: UN classification,LDC,0
Low income,LIC,0
Liechtenstein,LIE,0
Sri Lanka,LKA,38.46666666666666
Lower middle income,LMC,0
Low & middle income,LMY,0
Lesotho,LSO,54.2
Late-demographic dividend,LTE,0
Lithuania,LTU,35.477777777777774
Luxembourg,LUX,32.08888888888889
Latvia,LVA,35.71111111111111
Macao,MAC,0
St. Martin (French part),MAF,0
Morocco,MAR,39.5
Monaco,MCO,0
Moldova,MDA,30.25
Madagascar,MDG,42.5
Maldives,MDV,38.4
Middle East & North Africa,MEA,0
Mexico,MEX,44.900000000000006
Marshall Islands,MHL,0
Middle income,MIC,0
The former Yugoslav Republic of Macedonia,MKD,39.016666666666666
Mali,MLI,33.0
Malta,MLT,29.233333333333334
Myanmar,MMR,38.1
Middle East & North Africa (excluding high income),MNA,0
Montenegro,MNE,31.150000000000006
Mongolia,MNG,33.48333333333334
Northern Mariana Islands,MNP,0
Mozambique,MOZ,49.8
Mauritania,MRT,34.150000000000006
Mauritius,MUS,35.8
Malawi,MWI,45.5
Malaysia,MYS,43.56
North America,NAC,0
Namibia,NAM,60.05
New Caledonia,NCL,0
Niger,NER,34.36666666666667
Nigeria,NGA,43.0
Nicaragua,NIC,45.05
Netherlands,NLD,28.31111111111111
Norway,NOR,26.41111111111111
Nepal,NPL,32.8
Nauru,NRU,0
New Zealand,NZL,0
OECD members,OED,0
Oman,OMN,0
Other small states,OSS,0
Pakistan,PAK,31.3
Panama,PAN,51.63000000000001
Peru,PER,45.56
Philippines,PHL,0
Palau,PLW,0
Papua New Guinea,PNG,41.9
Poland,POL,0
Pre-demographic dividend,PRE,0
Puerto Rico,PRI,0
Democratic People's Republic of Korea,PRK,0
Portugal,PRT,35.955555555555556
Paraguay,PRY,49.78
West Bank and Gaza,PSE,34.7
Pacific island small states,PSS,0
Post-demographic dividend,PST,0
French Polynesia,PYF,0
Qatar,QAT,0
Romania,ROU,36.24444444444444
Russian Federation,RUS,40.23333333333332
Rwanda,RWA,46.150000000000006
South Asia,SAS,0
Saudi Arabia,SAU,0
Sudan,SDN,35.4
Senegal,SEN,40.3
Singapore,SGP,0
Solomon Islands,SLB,37.1
Sierra Leone,SLE,34.0
El Salvador,SLV,43.11
San Marino,SMR,0
Somalia,SOM,0
Serbia,SRB,0
Sub-Saharan Africa (excluding high income),SSA,0
