country,ISO_A3,value
Burundi,BDI,4.833333333333334
Comoros,COM,8.5
Djibouti,DJI,7.4
Eritrea,ERI,8.9
Ethiopia,ETH,8.5
Kenya,KEN,4.514285714285714
Madagascar,MDG,9.2
Malawi,MWI,3.0
Mauritius,MUS,2.8125
Mayotte,,7.533333333333334
Mozambique,MOZ,3.7399999999999998
R�union,,2.0
Rwanda,RWA,2.75
Seychelles,SYC,12.375
Somalia,SOM,5.3
South Sudan,SSD,13.9
Uganda,UGA,10.0375
United Republic of Tanzania,TZA,8.040000000000001
Zambia,ZMB,5.55
Zimbabwe,ZWE,6.7
Angola,AGO,4.6
Cameroon,CMR,4.75
Central African Republic,CAF,0
Chad,TCD,9.7
Congo,COG,9.9
Democratic Republic of the Congo,COD,14.3
Equatorial Guinea,GNQ,2.6
Gabon,GAB,8.7
Sao Tome and Principe,STP,4.119999999999999
Algeria,DZA,1.025
Egypt,EGY,1.8333333333333333
Libya,LBY,3.1
Morocco,MAR,1.3571428571428574
Sudan,SDN,4.95
Tunisia,TUN,2.625
Botswana,BWA,14.533333333333333
Lesotho,LSO,36.028571428571425
Namibia,NAM,16.080000000000002
South Africa,ZAF,32.65
Swaziland,SWZ,16.675
Benin,BEN,6.6
Burkina Faso,BFA,0.625
Cabo Verde,CPV,9.471428571428572
C�te d'Ivoire,CIV,12.6
Gambia,GMB,9.8
Ghana,GHA,1.7600000000000002
Guinea,GIN,9.4
Guinea-Bissau,GNB,10.5
Liberia,LBR,3.5799999999999996
Mali,MLI,12.2
Mauritania,MRT,10.9
Niger,NER,4.65
Nigeria,NGA,10.7
Saint Helena,SHN,0
Senegal,SEN,8.5
Sierra Leone,SLE,2.34
Togo,TGO,9.6
Anguilla,AIA,21.68
Antigua and Barbuda,ATG,13.920000000000002
Aruba,ABW,4.05
Bahamas,BHS,27.800000000000004
Barbados,BRB,8.75
British Virgin Islands,VGB,0
Cayman Islands,CYM,9.9
Cuba,CUB,5.066666666666667
Cura�ao,CUW,19.2
Dominica,DMA,11.6
Dominican Republic,DOM,22.185714285714287
Grenada,GRD,9.075000000000001
Guadeloupe,,6.85
Haiti,HTI,5.7749999999999995
Jamaica,JAM,44.879999999999995
Martinique,,4.3
Montserrat,MSR,20.15
Puerto Rico,PRI,25.142857142857142
Saint Kitts and Nevis,KNA,45.21666666666667
Saint Lucia,LCA,21.785714285714285
Saint Vincent and the Grenadines,VCT,23.36666666666667
Trinidad and Tobago,TTO,32.550000000000004
Turks and Caicos Islands,TCA,7.85
United States Virgin Islands,VIR,45.56
Belize,BLZ,35.24285714285715
Costa Rica,CRI,10.142857142857142
El Salvador,SLV,58.357142857142854
Guatemala,GTM,38.87142857142857
Honduras,HND,69.4375
Mexico,MEX,16.657142857142855
Nicaragua,NIC,12.414285714285715
Panama,PAN,14.27142857142857
Bermuda,BMU,8.714285714285714
Canada,CAN,1.6625
Greenland,GRL,12.587499999999999
Saint Pierre and Miquelon,SPM,15.9
United States of America,USA,4.8999999999999995
Argentina,ARG,7.5
Bolivia (Plurinational State of),BOL,10.157142857142857
Brazil,BRA,24.583333333333332
Chile,CHL,3.3875
Colombia,COL,34.199999999999996
Ecuador,ECU,14.319999999999999
French Guiana,,13.5
Guyana,GUY,18.3625
Paraguay,PRY,11.362499999999999
Peru,PER,6.3
Suriname,SUR,8.55
Uruguay,URY,6.799999999999999
Venezuela (Bolivarian Republic of),VEN,50.97142857142857
Kazakhstan,KAZ,8.342857142857143
Kyrgyzstan,KGZ,8.1
Tajikistan,TJK,1.7
Turkmenistan,TKM,0
Uzbekistan,UZB,0
China,CHN,0.9428571428571428
China. Hong Kong Special Administrative Region,HKG,0.4875
Macao,MAC,0.7285714285714286
China. Taiwan Province of China,,0.7833333333333333
Democratic People's Republic of Korea,PRK,4.8
Japan,JPN,0.36249999999999993
Mongolia,MNG,8.4375
